,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
6748,most relevant for zalando this requires information on expenses by nature if the function of expenses method is used as well as disclosures for managementdefined performance measures that are companyspecific subtotals of income and expenses like ebit or adjusted ebit,,,,,,,,,0.3755603090503993,,,,,,,,,,
6775,the company eliminates intercompany profits or losses from intercompany supplies and services and recognises deferred tax benefits and expenses from consolidation entries through profit or loss,,,,,,,0.4473664217387906,,,,,,,,,,,,0.3947199305978163
6840,amortisation is presented within the functional area to which it relates,,,,,,,,,,,0.4670661372588675,,,,,,,,
6848,capitalised development costs are amortised over an anticipated useful life of an average of about three years,,,,,,0.4261602076536382,,,,,,,,,,,,,
6865,property plant and equipmentproperty plant and equipment are recogni sed at cost and depreciated in accordance with their expected useful life using the straightline method,,,,0.4222240280613499,,0.3737175725381944,,,,,,,,,,,,,
6867,the following useful lives are applieduseful livesyearsleasehold improvements   plant and machinery   other equipment furniture and fixtures   an item of property plant and equipment is derecognised upon disposal or when no further economic benefits are expected from its use or disposal,0.414072360923964,0.3859327423352982,0.493130144336918,0.4705549410093189,0.5638670586136734,0.417325601018118,,,,,,0.3686484841054339,,,,,,,0.4897163526913441
6869,the residual values useful lives and methods of depreciation of property plant and equipment are reviewed at the end of each financial year and adjusted prospectively if appropriate,,,,,0.491152386712223,,,,,,,,,,,,,,0.4170443657427369
6876,all other liabilities are classified as noncurrent,,,,0.3692702286116535,,,,,,,,,,,,,,,
6878,leasesthe group as lesseeat the commencement date of a lease zalando recognises a rightofuse asset and a lease liability for all leases except for shortterm leases i,,,,,,,,,,,,0.4536726925621949,,,,,,,
6883,a change in variable payments related to a change in the underlying index or rate will lead to a remeasurement of the lease liability at the point in time this change is effective,,,,,,,,,,,,0.3669307406468644,,,,,,,
6886,periods covered by an option to extend or terminate the lease are only included in the lease term if it is reasonably certain that such an option will be exercised or will not be exercised in the case of a termination option,,,,,,,,,,,,0.3687087881773114,,,,,,,
6889,initially rightofuse assets are recognised at the amount of the corresponding lease liability plus initial direct costs as well as less any lease incentives received,,,,,,,,,,,,0.4283886639321644,,,,,,,
6890,costs of dismantling and removal are considered if they relate to the lease asset,,,,,,0.3953000042883333,,,,,,0.3812659219545899,,,,,,,
6891,rightofuse assets are subsequently companycombined managementreport consolidated financialstatements other informationand service zalando se annual report  depreciated over the underlying lease term between one and  years using the straightline method,,,,,,,,,,,,0.4010171252022163,,,,,,,
6892,depreciation of rightofuse assets is presented within the functional area to which it relates,0.3543527729729985,,,,,,,,,,0.4690103802976781,0.4124828613437372,,,,,,,
6893,interest expenses on lease liabilities are shown as interest and similar expenses,,,,,,,,,,,,0.3854072326767131,,,,,,,
6894,they are also included in cash flow from operating activities whereas cash payments for the principal portion of lease liabilities are presented as a separate line item in the cash flow from financing activities,,,,,,,,,,,,0.3634011877854466,,,,,,,
6895,subleasesa lessor shall classify each lease  including each sublease  as an operating lease or a finance lease,,,,,,,,,,,,0.559529657079391,,,,,,,
6896,a lease is classified as a finance lease if all of the risks and rewards incidental to the ownership of an underlying asset have been substantially transferred to the lessee,,,,,,,,,,,,0.4234028849314711,,,,,,,
6897,otherwise it is classified as an operating lease,,,,,,,,,,,,0.4882104236137951,,,,,,,
6898,zalando classifies subleases by reference to the rightofuse asset arising from the head lease,,,,,,,,,,,,0.5400051740037283,,,,,,,
6899,typically this assessment is based on the lease term of the sublease compared to the remaining lease term of the head lease,,,,,,,,,,,,0.443664237927553,,,,,,,
6900,whenever the lease term of the sublease is at least  of the remaining lease term of the head lease zalando classifies those leases as finance subleases otherwise they are classified as operating subleases,,,,,,,,,,,,0.45899628925595,,,,,,,
6901,for operating subleases the accounting for the head lease remains unchanged and lease payments from the sublease are recognised as income when incurred,,,,,,,,,,,,0.4361508750374156,,,,,,,
6902,for finance subleases the corresponding rightofuse asset is derecognised and a receivable of an amount equal to the net investment in the sublease is presented,,,,,,,,,,,,0.4769903418473552,,,,,,,
6904,to measure the net investment in the sublease zalando uses the  riskadjusted  discount rate used for the head lease,,,,,,,,,,,,0.3994869120023109,,,,,,,
6908,management regularly prepares tax returns paying close attention to matters open to interpretation and recognises provisions based on the amounts that are expected to be payable to the tax authorities,,,,,,,,,0.4006413088488125,,,,,,0.3899691298941665,,,,
6912,this does not apply to tax law s enacted or substantively enacted to implement the companycombined managementreport consolidated financialstatements other informationand service zalando se annual report  pillar two model rules published by the oecd,,,,,,,,,,,,,,,0.4041064403252689,,,,
6918,inventoriesmerchandise accounted for as inventories is recogni sed at cost pursuant to ias,,,0.41920689027131,,,,0.5024991641661526,0.4484812431862606,,,,,,,,,,,
6919,the cost of inventories comprises all costs of purchase purchase price import duties and other taxes as well as costs for transport handling and other costs incurred in bringing the inventories to their present location and condition,,,,,,,0.4453796277404901,0.4662447716011667,,,,,,,,,,,
6920,this also includes a systematic allocation of labour and overhead costs,,,,,,0.3881960000986078,,,0.3842041765002599,,,,,,,,,,
6922,supplier payments that are to be classified as a reduction of cost reduce the carrying amount of inventories,,,,,,,,0.4302697391937829,,,,,,,,,,,
6929,financial assets and financial liabilities are disclosed in the consolidated statement of financial position when zalando becomes a contractual party to a financial instrument,,,,,,,,,,,0.4772890840529801,,,,,,,,
6932,th e date on which an asset is delivered to or by the entity,,,,,,,,0.4414763610362141,,,,,,,,,,,
6935,companycombined managementreport consolidated financialstatements other informationand service zalando se annual report  financial instruments classified as financial assets and financial liabilities are generally not netted they are only netted if the group has a legally enforceable right to set off and intends to settle the amounts on a net basis,,,,,,,,,,,0.4943647245897137,,,,,,,,
6945,financial assetsfinancial assets are classified as one of the following categories for the purpose of subsequent measurement amortised cost fair value through other comprehensive income or fair value through profit or loss,0.3371009326364287,,,,,,,,,,0.5346700364088158,,,,,,,,
6948,the allocation to the aforementioned categories determines the subsequent measurement of financial assets,,,,,,,,,,,0.539370043114592,,,,,,,,
6950,financial assets measured at amortised cost are those which are held in a business model whose objective is to hold the financial asset in order to collect contractual cash flows and for which the contractual terms give rise on specific dates to cash flows that are solely payments of principal and interest on the principal amount outstanding sppi criterion,,,,,,,,,,,0.4783969980855179,,,,,,,,
6951,this measurement category is used for trade and other receivables other financial assets cash and cash equivalents and shortterm deposits,,,,0.3796398612827434,,,0.4508110041528428,0.4504942036626135,,,0.498984004588578,,,,,,,,0.4105104086132697
6952,companycombined managementreport consolidated financialstatements other informationand service zalando se annual report  the category of financial assets at fair value through other comprehensive income relates to financial assets that are held within a business model whose objective is achieved by both collecting contractual cash flows and selling financial assets,,,,,,,,,,,0.4912158795648141,,,,,,,,
6958,hence they are held within a business model whose objective is not to hold the financial asset to collect contractual cash flows or where cash flows are not solely payments of principal and interest on the principal amount outstanding,,,,,,,,,,,0.5302827752202848,,,,,,,,
6959,derivative financial instruments that are not effective hedging instruments  as well as corporate investments are allocated to this category,,,,,,,,,,,0.498814310110742,,,,,,,,
6966,trade receivables  typically resulting from the use of deferred payment methods e,,,,,,,0.4555345433577013,0.4300466398188077,,,,,,,,,,,
6969,for other receivables  resulting from the purchase of receivables due from customers of our partners for sales concluded on the  zalando platform   zalando applies the general approach of ifrs,,,,,,,0.4512293807588901,,,,,,,,,,,,
6975,zalando allocates financial liabilities to one of the following categories upon initial recognition fair value through profit or loss or amortised cost,,,,,,,,,,,,0.3585589280543936,,,,,,,
6977,in particular these include derivative financial instruments that are not designated as hedging instruments,,,,,,,,,,,0.4936021951884718,,,,,,,,
6980,compound financial instrumentsat issue of a nonderivative financial instrument zalando evaluates whether it contains both a liability and an equity component,,,,,,,,,,,0.4676501359082234,,,,,,,,
6998,another portion of the forward exchange contracts is used to hedge goods sold in foreign currency and the resulting trade receivables,,,,,,,,0.4040550340476547,,,,,,,,,,,
7008,in the case of contractual merchandise sourcing transactions the amount of other comprehensive income is included in the initial cost of inventories,,,,,,,0.4712149573477124,,,,,,,,,,,,
7009,the share of other comprehensive income that is attributabl e to hed ged revenue is posted via revenue to profit or loss,,,,,,,,,,0.3562309428229774,,,,,,,,,
7016,provisionsgeneral informationprovisions are recognised in accordance with ias  when the group has a present obligation legal or constructive as a result of a past event it is probable that an outflow of resources embodying economic benefits will be required to settle the obligation and a reliable estimate of the amount of the obligation can be made,,,,,,,,,,0.3796776617001303,,,,,0.399562135932012,,,,
7020,dismantling obligationsthe group recogni ses provisions for dismantling obligations for leasehold improvements in the leased fulfilment centres office buildings and outlets,,,,0.3903593293702672,,0.437072242208017,,,,,,0.4353203833441355,,,,,,,0.4016920572904783
7022,the dismantling obligations are recognised as part of the cost of leasehold improvements for the corresponding amount,,,,,,0.4447197181530465,,,,,,0.4421848622274612,,,,,,,
7028,expense recognition and the addition to the capital reserves are performed over the contractually agreed vesting period,,,,,,,,,0.3802339443810346,,,,,,,,,,
7029,the vesting period is the period in which the performance and service conditions must be  fulfi lled,,,,,,0.3854104064926734,,,,,,,,,,,,,
7045,companycombined managementreport consolidated financialstatements other informationand service zalando se annual report   retail business formerly known as wholesale and offprice business,,,,,,,0.4800841387484709,,,,,,,,,,,,
7048,revenue is recogni sed in accordance with the provisions of ifrs  when the goods or services promised are transferred to the customer,,,,,,,0.4768638645408509,,0.3755758927787118,,,,,,,,,,
7051,for our retail business we conclude that zalando is the principal in these revenue arrangements because we control the goods before transferring them to the customer,,,,,,,0.4826401083153663,,,,,,,,,,,,
7060,the identified performance obligation,,,,,,,,,,,,,,,0.4646491641119623,,,,
7061,in contrast services promised to our partners partner business zeos fulfilment or zms are separately identifiable performance obligations,,,,,,,,,,,,,,0.4461497278976233,,,,,
7062,when selling merchandise to customers zalando transfers control over the promised goods and service s at a  specific po int in time,,,,,,,0.4441823829338071,,,,,,,,,,,,
7064,for services rendered to our partners partner business zeos fulfilment or zms revenue is also recognised at the point in time the underlying performance obligations towards our partners are satisfied,,,,,,,,,0.3939227936235602,,,,,,,,,,
7075,in this context a right to recover goods from expected returns is recognised in other nonfinancial assets,0.3485937892254078,,,,,,,,,,,,,,,,,,
7077,trade receivables for which delivered goods are expected to be returned are also derecognised,,,,,,,,0.4380210250498452,,,,,,,,,,,
7079,customer options for additional goods or servicesin  we evolved the zalando plus programme introducing a pointsbased system to reward customer loyalty,,,,,,,,,0.3752880118751626,,,,,,,,,,
7080,the new programme grants options to our customers for acquiring additional goods or services at a discount or for free in the form of level and countryspecific awards,,,,,,,,,0.4497458390005857,,,,,,,,,,0.3974269668447732
7081,these awards create a distinct bundle of goods or services and therefore a separate performance obligation that provides a material right to our customers,,,,,,,,,0.4224248121193538,,,,,0.4495342826307462,,,,,0.4550146299713536
7102,inventories  and,,,,,,,0.4847398953249047,0.4387655244410517,,,,,,,,,,,
7105,trade and other receivables,,,,,,,0.4840777496262862,0.4732574974835862,,,,,,,,,,,
7109,the determination of the useful life of items of property plant and equipment and of intangible assets as well as the determination of development costs of internally generated intangible assets see sections,0.4274111961314462,0.3991331089053394,0.4557851031086808,0.4729214793239093,0.4983172687053339,0.4745870046665196,,0.3988284447052759,,,0.4725252433931537,0.4082633339673011,,,,,,,
7115,property plant and equipment  and,0.4257683865752849,0.3578239786425154,,0.5189518013938846,,0.4647246344445704,,0.488176784568142,0.3716785176802239,,,0.5116559100952224,,,,,,,0.408717319020847
7118,the measurement of rightofuseassets in particular the identification of impairment losses as well as the determination of lease terms and corresponding discount rates see sections,,0.3627028262196666,,0.4692411457462523,,0.4786563802227876,,0.4007113350133561,,,,0.4899382692489843,,,,,,,
7121,rightofuse assets and lease liabilities  and,,,,,,,,,,,,0.4704400904088111,,,,,,,
7130,financial instruments,,,,,,,,,,,0.54775603268086,,,,,,,,
7138,the estimation of standalone selling prices for options to acquire additional goods or services see section,,,,,,,,,0.3707258186594147,,,,,,,,,,
7147,the assessment of whether liabilities that are part of a reverse factoring arrangement have a similar nature and function to trade payables see comments in section,,,,,,,,,,,,,,,,,,,0.3959637182448338
7151,the assessment of whether purchased partner receivables have a similar nature and function to trade receivables see comments in section,,,,,,,0.4527849483404909,,,,,,,,,,,,
7154,trade and other receivables the assessment of whether it is reasonably certain that an option to extend a lease will be exercised or an option to terminate a lease will not be exercised see commen ts in section,,,,,,,,0.463421702488865,,,,0.4326638595878808,,,,,,,
7160,revenuerevenuein m eur  revenue from the sale of merchandise,,,,,,,0.4766375888757621,,,,,,,,,,,,
7166,revenue from the sale of merchandise comprised sales of merchandise to our customers within the retail business and is therefore entirely allocated to the bc segment,,,,,,,0.5176725226236489,,,,,,,,,,,0.3058445909340718,
7169,further information on revenue can be found in section,,,,,,,,,,,,,,,,,,0.3203001525881891,
7190,thereof fulfilment services,,,,,,,,0.5237048240566081,0.4889429798898097,,0.49988509946761,,0.4148006928105646,,,,,,0.5006310621129421
7198,selling and distribution costsselling and distribution costsin m eur  nonpersonnel costs,,,,,,,0.4670816837738778,,,,,,,,,,,,
7204,selling and distribution costs comprised fulfilment costs of,,,,,,,0.4746610083669707,0.4376837902312686,,,,,,,,,,,
7209,the nonpersonnel costs consist of predominately logistic outbound and marketing expenses as well as the depreciation of fixed assets and rightofuse assets,,,,,,,,0.4467714340431455,,,,,,,,,,,
7214,administrative expensesadministrative expensesin m eur  nonpersonnel costs,,,,,,,,,0.3747089121342997,,,,,,,,,,
7220,the nonpersonnel costs included predominately itrelated costs office expenses depreciation and impairments for rightofuse assets as well as legal and advisory expenses,,,,,,,,,,,,0.365278712722416,,,,,,,
7230,these other operating expenses relate to disposals of assets refer to sections,,0.3569406419561267,0.4541286702219158,,0.5490704491330639,0.4098446697767911,0.4786968444463599,0.485389944900946,0.4065326633583506,0.3538683498334037,0.562484675652145,0.4386016511534406,,0.545866535322132,0.3982240052691018,,0.3343946647852893,0.3443755127982978,0.4885359847443266
7233,property plant and equipment,0.3941288458867491,,,0.5016897573384542,,0.4438415149528286,,0.4346992012184174,,,,0.4641786906193644,,,,,,,
7240,in the prior year other operating expenses mainly comprised severa nce and garden leave expenses relating to our reshaping programme  of,,,,,,0.4015261586835996,,,0.3768488750874756,,,,,,,,,,0.4277858968780385
7247,thereof from trade and other receivables,,,,,,,0.5195029986213341,0.5125811055282201,0.3807022859541614,,,,,,,,,,0.4124910826270047
7253,thereof from other financial instruments,,,,,,,,,,,0.5338663874336118,,,,,,,,
7378,personnel expensespersonnel expensesin m eur  wages and salaries,,,,,,,,,0.3869705654415183,,,,,,,,,,
7390,personnel expenses are reduced by the capitali sed development costs,,,,,,0.3962133005843829,,,,,,,,,,,,,
7396,intangible assetsstatement of movement of intangible assets in m eurcapitalised developmentcostsindustrialrights similarrights andassets as wellas licenses goodwillprepayments and assetsunderdevelopment totalhistorical costas of  jan,0.3426955288724466,,,,,,,,,,,,,,,,,,
7406,disposals,,,,,0.5139194532823576,,,,,,,,,,,,,,
7436,disposals,,,,,0.5139194532823576,,,,,,,,,,,,,,
7476,disposals,,,,,0.5139194532823576,,,,,,,,,,,,,,
7506,disposals,,,,,0.5139194532823576,,,,,,,,,,,,,,
7536,the additions to intangible assets related to capitalised development costs as well as to prepayments and assets under development totalling,,,,,,0.4659671929745006,,,,,,0.3925355682745481,,,,,,,
7546,our software development departments optimise existing offers and work on establishing innovative products in the market,,,,,,,,,,,,,0.4244888016252992,,,,,,
7594,property plant and equipmentstatement of movement of property plant and equipment in m eurplant andmachineryotherequipmentfurniture andfixturesland andbuildingsand buildingson thirdpartylandprepayments and assetsunderconstruction totalhistorical costas of  jan,0.3612060536917467,,,0.4095590450608562,,0.4883884218118534,,0.4126960932949051,,,,0.374942340800004,,,,,,,
7604,disposals,,,,,0.5139194532823576,,,,,,,,,,,,,,
7634,disposals,,,,,0.5139194532823576,,,,,,,,,,,,,,
7674,disposals,,,,,0.5139194532823576,,,,,,,,,,,,,,
7704,disposals,,,,,0.5139194532823576,,,,,,,,,,,,,,
7734,this years additions to property plant and equipment of,0.3559446832870448,,,0.4164731602471483,,0.4298683685658345,,,,,,0.4507069342849086,,,,,,,
7740,disposals are mainly related to other equipment furniture and fixtures scrapped in the financial year,,0.3589685851298053,0.481797486229045,,0.5152290155832877,,,,,,,,,,,,,,0.4484931814633048
7752,rightofuse assets and lease liabilitieszalandos leases are related mainly to buildings e,,,,,,0.4275924277610445,,,,,,0.5719146086973235,,,,,,,
7754,fulfilment centres office buildings and outlets,,,,0.3981453692782486,,0.4104871656664571,,,0.3858306145044805,,,,,,,,,,
7756,furthermore these contracts include variable payments depending on the development of consumer price indexes as well as payments relating to nonlease components e,,,,,,,,,0.3867020787004215,,,,,,,,,,
7759,other leases recognised in rightofuse assets relate mainly to other equipment e,,,,0.3835302699285818,,0.4112317424422753,,,,0.3493210239252567,,0.4505306084969007,,,,,,,0.3965723196342076
7761,company cars as well as technical equipment and machinery,,,,,,,,0.4856377937637589,,,,,,,,,,,0.4179650583760851
7767,m eur  and relate mainly to the commencement of the lease contracts of a fulfilment centre in france as well as an office building and new outlets in germany,,,,,,0.4185103947644774,0.4539847223110767,0.406255436783656,0.3728955630883316,,,,,,,,,,
7768,as of the reporting date the carrying amount of the lease receivable for an office sublease in berlin that commenced in  was,,,,,,,,,,,,0.3656447585783172,,,,,,,
7794,m eur of the recognised depreciation resulted from the impairment of rightofuse assets for buildings which are not planned to be used for our own business any longer,,,,,,0.3747531699754683,,,,,,0.418582914807504,,,,,,,
7795,a breakdown by class of the underlying asset is as followsrightofuse assets in m eur buildings other equipment totalcarrying amountas of  jan,,,,,,0.4054442271582785,,,,,,0.4006815880852653,,,,,,,0.4005671463548411
7801,disposals,,,,,0.5139194532823576,,,,,,,,,,,,,,
7822,disposals,,,,,0.5139194532823576,,,,,,,,,,,,,,
7862,such leases are in general either shortterm leases or leases for assets of low value,,,,,,,,,,,,0.4665471288146641,,,,,,,
7863,corresponding to our accounting policies described in,,,,,,,,,,,0.4708642926385009,,,,,,,,
7866,and recognises lease payments on a straightline basis over the respective lease term in accordance with ifrs,,,,,,,,,,,,0.3902729584622084,,,,,,,
7884,the total cash outflow for leases in   for the group including payments for shortterm and lowvalue leases amounted to,,,,,,,,,,,,0.3582278596759016,,,,,,,
7888,noncurrent financial assets and noncurrent nonfinancial assetsas of the reporting date noncurrent financial and nonfinancial assets  comprise the following componentsnoncurrent financial and nonfinancial assetsin m eur  dec   dec  changeother noncurrent financial assets,,,,,,,,,,,0.5222210781575974,,,,,,,,
7894,thereof participations,,,,,,,,,,,,,,,,,,0.3599416366926909,0.4007016137313193
7903,thereof deferred items,,,,,,,,,,,,,,,,,,,0.4071805723587858
7906,the increase in other noncurrent financial assets by,,,,,,,,,,,0.4890674897322562,,,,,,,,
7921,rightofuse assets and lease liabilities,,,,,,,,,,,,0.4166835490031759,,,,,,,
7933,inventoriesinventories of merchandise consisting mainly of shoes and textiles are presented in the following tableinventoriesin m eur  dec   dec  changeinventories,,,,,,,0.5190375593610806,,,,,,,,,,,,
7939,thereof allowances,,,,,,,,,,,,,,,0.3909773267582833,,,,
7949,trade and other receivablesas of the reporting date trade and other receivables comprised the followingtrade and other receivablesin m eur  dec   dec  changetrade and other receivables,,,,,,,0.4693254513769002,0.4111443687414957,,,,,,,,,,,
7952,thereof trade receivables,,,,,,,0.4562847685566867,0.4463318676366912,,,,,,,,,,,0.3963850811913464
7955,thereof other receivables,,,,,,,,0.4263710183997481,,,,,,,,,,,0.4398285934225882
7959,other receivables are essentially due from customers of our partners for sales concluded on our platform which have been purchased from our partners and assessed as similar in nature and function to trade recei vables,,,,,,,,,0.3891997012993219,,,,,0.4371797829882888,,,,,0.4224386487647253
8026,other current financial assets and other current nonfinancial assetsas of the reporting date other current financial an d nonfinancial assets  comprised the following componentsother current financial and nonfinancial assetsin m eur  dec   dec  changeother current financial assets,,,,,,,,,,,0.5394399114694565,,,,,,,,
8029,thereof term depositsmoney market funds,,,,,,,,,,,0.5301686174755985,,,,,,,,
8032,thereof derivative financial instruments,,,,,,,,,,,0.5126001706077413,,,,,,,,
8038,thereof other financial instruments,,,,,,,,,,,0.5656515573607144,,,,,,,,
8050,thereof deferred items,,,,,,,,,,,,,,,,,,,0.4071805723587858
8056,thereof other nonfinancial assets,,,,,,,,,,,0.4720727933897194,,,,,,,,
8059,the development in other current financial assets was largely driven by an increase in market values of derivative financial instruments amounting to,,,,,,,,,,,0.4707115330890101,,,,,,,,
8064,financial instruments,,,,,,,,,,,0.54775603268086,,,,,,,,
8155,the basic assumption is that the rules of any programme apply to all participants equally however compliance with the jurisdictions concerned sometimes requires minor adjustments for a certain group of participants,,,,,,,,,,,,,,,,0.3674405459571555,,,
8156,description of the management board programmeslti each member of the management board was granted  options under lti  of which  options are virtual options and  options are equity options which formed part of the remuneration system effective as of  december,,,,,,,,,,,,,,,,0.3512792417851513,,,
8245,it is a variable remuneration component in our remuneration system  which came into effect on  may,,,,,,,,,0.3706810822817433,,,,,,,,,,
8311,with respect to negative tax consequences resulting for jim freeman as a citizen of the united states of america from the application of certain provisions of sec,,,,,,,,,,,,,,,0.4338576262129144,,,,
8526,provisionsprovisions developed as follows in the reporting yeardevelopment of provisionsin m eur jan  usage addition releaseinterestexpense dec provisions for dismantling obligations,,,,,,,,,0.3736723603935723,0.3527610395536336,,,,,,,,,
8532,other provisions,,,,,,,,0.4353717820397513,0.6069380048078054,,,,,,,,,,
8544,provisions developed as follows in the prior yeardevelopment of provisionsin m eur jan  usage addition releaseinterestexpense dec provisions for dismantling obligations,,,,,,,,,0.3720525229049394,0.3824544237220667,,,,,0.4087156538790364,,,,
8550,other provisions,,,,,,,,0.4353717820397513,0.6069380048078054,,,,,,,,,,
8562,the provisions for dismantling obligations are exclusively related to leasehold improvements,,,,,,,,,,,,0.3963716723707758,,,,,,,
8564,other provisions pertain to provisions for staff which increased as a result of the acquisition of highsnobiety  as well as retention obligations,,,,,,0.3772716785355917,,,0.4551024421143735,,,,,,0.4751524532149559,0.4147256224802007,,,
8565,in addition other provisions pertain to provisions for impending losses which increased resulting from our plan to not use parts of our office buildings for our own business any longer,,,,,,0.3816339115130692,,,0.3712164543469821,,,0.448237540053673,,0.4517521243875828,,,,,
8566,the following table shows the maturities of the provisions at the end of financial year  maturity of provisionsdue inin m eurless than year    yearsmore than years totalprovisions for dismantling obligations,,,,,,,,,0.3798014005892126,,,,,,,,,,
8570,other provisions,,,,,,,,0.4353716770102983,0.6069379717067661,,,,,,,,,,
8582,other provisions,,,,,,,,0.4353717820397513,0.6069380048078054,,,,,,,,,,
8591,trade payables and similar liabilities and prepayments receivedtrade payables and similar liabilities d ecreased by,,,,,,,0.4473978304782787,0.4569153888034549,,,,,,,,,,,
8601,these balances were recognised under current liabilities i,,,,,,,,,,,0.4854755887974059,,,,,,,,
8604,accordingly payments made to reverse factoring providers including interest paid are presented in the cash flow from operating activities see section,,,,,,,,,,,0.4711556785030348,,,,,,,,
8614,other current financial liabilities and other current nonfinancial liabilitiesas of the reporting date other current financial and nonfinancial liabilities comprise the following componentsother current financial and nonfinancial liabilitiesin m eur  dec   dec  changeother current financial liabilities,,,,,,,,,,,0.4882811290038241,,,,,,,,
8620,thereof derivative financial instruments,,,,,,,,,,,0.5126001706077413,,,,,,,,
8650,financial instruments,,,,,,,,,,,0.54775603268086,,,,,,,,
8734,m eur classified as c ash flow from operating activities see also,,0.4086194895048256,,,,,,,,,,,,,,,,,
8739,rightofuse assets and lease liabilities,,,,,,,,,,,,0.4166835490031759,,,,,,,
8743,further information on interest development can be found in,,,,,,,,,,,,,,,,0.3680032190191266,,0.3769058462614701,
8750,cash received from sales of property plant and equipment intangibles and other longterm assets,,,,,,,,,,,,0.3604603150357505,,,,,,,
8802,property plant and equipment,0.3941288458867491,,,0.5016897573384542,,0.4438415149528286,,0.4346992012184174,,,,0.4641786906193644,,,,,,,
8820,trade and other receivables,,,,,,,0.4840777496262862,0.4732574974835862,,,,,,,,,,,
8826,provisions,,,,,,,,,0.5414835719999213,,,,,,,,,,
8838,other financial and nonfinancialliabilities,,,,,,,,,,,0.5064566381003411,,,,,,,,
8879,due to the application of ias,,,,,,,,,,,,,,,,0.4244767518044682,,,
8897,financial instrumentscarrying amounts of financial assetsliabilities and their fair values amount recognised in the statement of financial position pursuant to ifrs in m eurcategory pursuant to ifrs carrying amount as of  dec amortised costfair value not through profit and lossfair value  through profit and lossfair valueas of  dec assetscash and cash equivalents,,,,,,,,,,,0.5653366404603221,,,,,,,,
8904,trade and other receivables ac,,,,,,,0.4682808203386415,0.4392394749885849,,,,,,,,,,,
8906,other financial assets,,,,,,,,,,,0.5811666813926011,,,,,,,,
8914,thereof other derivative financial instruments fvtpl,,,,,,,,,,,0.4769809215339862,,,,,,,,
8917,thereof corporate investments fvtpl,,,,,,,,,,,0.4700137255847738,,,,,,,,
8928,other financial liabilities,,,,,,,,,,,0.5607342712721186,,,,,,,,
8934,ac  amortised cost flac  financial liabilities measured at amortised cost  fvtpl  at fair value through profit and loss na  not assigned to a category  including current and noncurrent companycombined managementreport consolidated financialstatements other informationand service zalando se annual report  carrying amounts of financial assetsliabilities and their fair values amount recognised in the statement of financial position pursuant to ifrs in m eurcategory pursuant to ifrs carrying amount as of  dec amortised costfair value not through profit and lossfair value  through profit and lossfair valueas of  dec assetscash and cash equivalents,,,,,,,0.4476345366628027,,,,,,,,,,,,
8939,trade and other receivables ac,,,,,,,0.4682808203386415,0.4392394749885849,,,,,,,,,,,
8941,other financial assets,,,,,,,,,,,0.5811666813926011,,,,,,,,
8946,thereof other derivative financial instruments fvtpl,,,,,,,,,,,0.4769809215339862,,,,,,,,
8949,thereof corporate investments fvtpl,,,,,,,,,,,0.4700137255847738,,,,,,,,
8960,other financial liabilities,,,,,,,,,,,0.5607342712721186,,,,,,,,
8965,thereof other derivative financial instruments fvtpl,,,,,,,,,,,0.4769809215339862,,,,,,,,
8997,other derivative financial instruments,,,,,,,,,,,0.4717821664851258,,,,,,,,
9038,nanet gains and losses from financial assets and financial liabilitiesthe net gainslosses from financial assets and financial liabilities include effects from the fair value measurement of derivatives that are not designated as a hedge and changes in the fair value of other financial instruments as well as interest payments,,,,,,,,,,,0.4654612176938939,,,,,,,,
9041,net gains and losses from financial instruments frominterestaffectingprofit orlossfrom subsequent measurementaffecting profit or lossfromdisposalaffectingprofit orloss in m eurfairvalueadjustmentcurrency translationallowancestotal assetsamortised costs,,,,,,,,,,,0.4967963902546873,,,,,,,,
9121,with regards to financial instruments that are regularly measured at fair value the group determines whether items are to be reclassified between hierarchy levels,,,,,,,,,,,,0.3718043048149073,,,,,,,0.4133499714973874
9139,the aim of financial risk management is to limit the risks resulting from operating activities through the use of selected derivative and nonderivative hedging instruments,,,,,,,,,,,0.5560713517106614,,,,,,,,
9140,the derivative financial instruments are used in the group solely for the purpose of risk management,,,,,,,,,,,0.5307874425132764,,,,,,,,
