,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
4711,interest income from financial instruments measured at amortized cost      interest income from nonfinancial assets      other      financial income          financial expenses   in millions         year ending dec,,,,,,,,,,,0.5015399142590751,,,,,,,,
4714,interest incomeexpense from financial instruments at fair value through profit or loss mainly includes interest payments from investment funds as well as net interest payments from interest derivatives not being part of a hedging relationship,0.3155117702612605,,,,,,,,,,0.4683836003768798,,,,,,,,
4717,interest expense on other provisions  and nonfinancial liabilities in particular  include effects from the measurement of other provisions at present value and interest on nonfinancial liabilities such as tax payables,,,,,,,,,0.3803733493668311,,,,,,,,,,
4718,information regarding investmen ts borrowings  and financial instruments is also included in these notes,,,,,,,,,0.363401470899499,,0.5779845295565798,0.3733561173117345,,,,,,,
4746,noncurrent assets      current assets      liabilities and provisions      accumulated tax loss carryforwards      deferred tax assets        noncurrent assets      current assets      liabilities and provisions      deferred tax liabilities      deferred tax assets net         deferred tax assets are recognized only to the extent that the realization of the related benefit is probable,,,,0.3564751857009164,,,,0.379755099672742,,,0.4782849890408391,,,,,,,,0.3956501182532604
4752,these earnings the amount of which cannot be practicably computed could become subject to additional tax if they were remitted as dividends or if the company were to sell its  shareholdings in the subsidiaries,,,,,,,,,,0.3669300658779732,,,,,,,,,
4782,the line item nondeductible expenses includes tax expensebenefits relating to taxfree income movements in provisions for uncertain tax positions  and tax expense benefits  relating to prior periods,,,,,,,,,0.3538314350040489,,,,,,,,,,0.4034269689970403
4785,for   this line item mainly related to changes in valuation allowances for the us argentina  and brazil,,,,,,,0.4630417517128887,0.4203941467961027,,,,0.3687922971440187,,,,,,,
4792,the group applies the exception to recognizing and disclosing information about deferr ed tax assets and liabilities related to pillar two income taxes as provided in the amendments to ias  issued in may,,,,,,,,,,,,,,,,0.3317867877100688,,,
4822,as at december     following the company s internal management reporting by markets and in accordance with the definition of ifrs  operating segments  five operating segments were identified emea north america asiapacific greater china  and latin america,,,,,,,0.4436986087970079,,,,,,,,,,,,
4823,each market comprises all wholesale retail  and ecommerce business activities relating to the distribution and sale of products of the adidas  brand to retail customers and end consumers,,,,,,,0.4673429109629416,,,,,,,,,,,,
4824,other businesses includes the business activities of the y label and other subordinated businesses which are not monitored separately by the chief operating decisionmaker,,,,,,,0.4543375065689775,,,,,,,0.5944419730782413,,,,0.329621722886345,0.4578483803635853
4826,this includes in particular functions such as global brands and global sales central brand and distribution       to  o ur sha reho l ders  gro up  man a gemen t rep o rt  o ur co mpa n y  gro up  man a gemen t rep o rt  fin a n cial  review  co n so l ida ted fin an cia l  sta temen ts  a ddition a l in fo rma tion            a n n u a l  r e p o r t       management central treasury and global sourcing as well as other hea dquarter functions,,,,0.3804041917245223,,,0.474392505589113,0.3844271547722448,0.3792103931739287,0.3593931500185022,0.4661323395680376,,0.3856078787115244,0.4912877020218,,,,,0.4307337468888606
4827,assets liabilities income  and expenses relating to these corporate functions are presented in the reconciliations,,,,,,,,,0.3705519493364541,,0.5028633916020626,,,,,,,,
4833,this is defined as gross profit minus other operating expenses plus royalty and commission income and other operating income attributable to the segment without considering headquarter costs and central expenditure for marketing,,,,,,,0.439034826998727,,,0.354875698999234,,,,,,,,,
4837,depreciation and amortization as well as impairment losses and reversals of impairment losses no t directly attributable to a segment are presented under line items hq and consolidation  in the reconciliations,,,,,,,0.4323798060456872,,,,,,,,,,,,0.4150995270805063
4838,segmental liabilities only contain accounts payable from operating activities as there are no other liability items reported regularly to t he chief operating decisionmaker,,0.3180813077643009,,0.4102544536802294,,0.3551374856926281,0.4289716026863018,,,,,,,0.4122073049401692,,,,,0.3885247329942992
4839,interest income and interest expenses as well as income taxes are not allocated to the reportable segments and are not reported separately to the chief operating decisionmaker,,,,,,,,,,,,,,0.4649387209526484,,,,,
4845,net sales with third parties  in millions       emea   north america   greater china   asiapacific                           footwear                          apparel                        accessories and gear                  total                                             latin america   reportable segments   other businesses   total                           footwear                        apparel                      accessories and gear                      total                         reconciliations  the following tables include reconciliations of segmental information to the aggregate numbers of the consolidated financial statements taking into account items which are not directly attributable to a segment,,,,,,,0.4844657069944276,,,,,,,,,,,,0.3760528066143762
4858,accounts receivable and inventories of reportable segments        accounts receivable and inventories of other businesses      accounts receivable and inventories of hq       current financial assets        other current assets        noncurrent assets        total            liabilities   in millions         dec,,,,,,,,0.4052291447127837,,,0.4552529186706587,,,,,,,,0.4078729085030911
4860,accounts payable of reportable segments      accounts payable of other businesses      accounts payable of hq        current financial liabilities        other current liabilities        noncurrent liabilities        total            geographical information  net sales third parties are shown in the geographic market in which the net sales are realized,,,,0.3727063125906367,,,0.483276003176669,0.4079748431214143,0.3656799601422306,0.3561598968764187,0.4724760731905816,0.346887529818604,,0.4956810027978645,,,,0.3035019389051533,0.4268302834935538
4861,noncurrent assets are allocated to the geographic market based on the domicile of the respective subsidiary independent of the segmental structure and consist of tangible assets goodwill tradema rks other intangible assets  rightofuse assets  and other noncurrent assets,,,,0.4158612724070278,,,,0.3848599531280431,,0.3476326619284998,,,,0.4191997193324737,,,,,
4872,the net cash used  in investing activities in  is mainly related to an increase in spending on intangible assets and property plant and equipment such as investments in the furnishing and fitting of own  retail stores in new office buildings and it systems,0.3364670058958864,,,0.3487884878578009,,,,,,,,,,,,,,,
4881,shortterm borrowings                   longterm borrowings                     lease liabilities                     total                        since the  financial year interest payments and interest expenses have been reported separately in the reconciliation of financial liabilities in net paymentsreceipts in the period and other,,,,0.3565671263427292,,,,0.3997724259389639,0.4308007538589005,,,0.3660943762360756,,,,,,,
4884,net payments  proceeds in the period  ifrs   lease obligations   fair value adjustments   transfer to liabilties held for sale   effect of exchange rates   other  dec,,,,,,,,,,,,0.4029030650844711,,,,,,,
4885,shortterm borrowings                  longterm borrowings                     lease liabilities                     total                                      since the  financial year interest payments and interest expenses have been reported separately in the reconciliation of financial liabilities in net paymentsproceeds in the period and other,,,,0.357351245437527,,,,0.4003283127975149,0.4294046590308606,,,0.3614488158820351,,,,,,,
4889,within  year        between  and  years        after  years       total         commitments with respect to promotion and advertising contracts maturing after five years have remaining terms of up to   years from december,,,,,,,,,0.3566539140735728,,,,,,,,,,
4893,within  year      between  and  years      after  years      total       the contracts regarding these leases with expiration dates of between one and ten years partly include renewal options and price adjustment  clauses,,,,,,,,,,,,0.3806969781763485,,,,,,,
4897,within  year      between  and  years      after  years      total        the increase compared to the prior year mainly relates to an obligation entered into in connection with logistics services,,,,,,,,0.403239562126112,,,,,,,,,,,
4898,contingent liabilities  as of december    contingent liabilities exist in connection with guarantees from leases in the amount  of   million,,,,,,,,,,,,0.3457692699840583,,,,,,,
4899,these mainly relate to the reebok business and could not be terminated upon its sale,,,,,,,0.4747290738688731,,,,,,,,0.3788166915335537,,,,0.4269544273155927
4903,see note   the company is in dispute with the l ocal revenue authorities in south africa sars with regard to the customs value of imported products,,,,,,,0.4577472117135774,,,,,,,,,,,,
4942,a registered association is regarded  as a related party,,,,,,,,,,,,,,,0.3765517457502435,,,,
4980,other confirmation services relate to confirmation services provided for by law or contract such as the audit of the nonfinancial statement the audit of the proj ect management and the project methodology of the new erp system and other contractually agreed confirmation services,,,,,,0.3700777711567877,,,,,,,,,,,,,
4991,the shortterm benefits comprise the oneyear performance bonus the performance criteria of which include currency n eutral sales growth operating margin and individual performance criteria,,,,,,,,,0.3661313802629932,,,,,,,,,,
5049,information relating to the german coperating governance code   information pursuant to    german stock corporation act aktiengesetz  aktg  in december   the executive board and supervisory board of adidas  ag issued an updated declaration of compliance in accordance with    aktg and made it permanently  available to the shareholders,,,,,,,,,,0.3405449757244033,,,,,,,,,
5050,the full text of the declaration of compliance is available on the company s corporate website,,,,,,,,,,0.3522997275530257,,,,,,0.3153850228741445,,,
5056,in line with this reporting structure of the company for management purposes by market and in accorda nce with the definition of ifrs  operating segments seven operating segments have thus been identified as of january   europe emerging markets north america china latin america japan  and south korea,,0.3468143379035212,,,,,0.5000915621316768,,,0.3430084561304076,,,,0.425523162997292,,,,,
5194,panama city panama   directly      concept sport s,,,,,,,,,,,,,,,,,,0.2817205524759723,
5217,paragraph  hgb handelsgesetzbuch german commercial code and in compliance with these requirements give a true and fair view of the assets liabilities and financial position of the group as at  december  and of its financial performance for the financial year from  january to  december   and   the accompanying group management report as a whole provides an appropriate view of the groups position,,,,,,,,,,0.3721467972190723,,,,,,,,,
5220,pursuant to  article  abs,,,,,,,,,,,,,,,0.4573153732917936,,,,
5225,our responsibilities under those requirements principles and standards are further described in the auditors responsibilities for the audit of the consolidated financial statements and of the group management report section of our auditors report,,0.3234297258064581,,,,,,,,0.3524367420035817,0.4876448992308856,0.3644163181680583,,,0.4089200051464415,,0.33673882165815,,
5227,in addition in accordance with article   point f of the eu audit regulation we declare that we have not provided nonaudit services prohibited under article   of the eu audit regulation,,,,,,,,,,,,,,,0.3759285414573657,,,,
5236,reference to further information  hereinafter we present the key audit matters,,,,,,,,,,,,,,,0.3993886220278984,,,,
5238,in the companys consolidated statement of financial position inventories amounting to  eur  million  of total assets are reported,,,,,,,,0.415780478713297,,,,,,,,,,,
5239,inventories are initially recognized at cost taking into account directly attributable incidental acquisition costs and cost reductions,,,,,,,,0.3759229449753592,,,,,,,,,,,
5240,the carrying amount of recognized inventories must be reduced if the inventories are damaged or partially obsolete and the expected net realizable values are less than the costs,,,,,,,,0.4015324848955692,,,,,,,,,,,
5243,in particular the age seasonality of the inventories and  the selected sales channel to be used in future sales are significant,,,,,,,0.434784960895,,,,,,,,,,,,
5248,as part of our audit we analyzed among other things the impairment testing process and assessed identified controls with respect to implementati on appropriateness and operating effectiveness,,,,,,,,,,,,,,,,0.3142501084761142,,,
5253,the company s disclosures relating to the accounting policies applied with respect to the inventories line item are contained in section  of the notes to the consolidated financial statements summary of significant accounting policies,,,,,,,0.4699937139822212,0.383060117162646,,,,,,,,,,,
5254,in addition the disclosur es on inventories are contained in section  inventories,,,0.4149428971837581,0.3796920244904376,,,0.5226444686300676,0.478810572881416,0.3817736774402827,0.383173854579138,,0.3890610205886645,,0.4363526237245506,,,,,0.4138313317109177
5258,revenue is recogn ized from the sale of goods in the wholesale ecommerce and own retail sales channels if the company satisfies a performance obligation by transferring a specified asset to a customer,,,,,,,0.6178137003302042,0.3915815529782777,,0.3517714716701802,,0.3611449251236731,,0.4202260193297465,,,,,0.3850654339144019
5260,revenue is recognized in the amount to which the company has a claim when the power to control an asset is transferred,,,,,,,,,,0.3889153020291609,,,,,,,,,
5263,the asset embodying the right to receive g oods returned by the customer is measured at the carrying amount of the respective inventories less settlement costs,,,,,,,0.4302481465720184,0.4962735556267398,0.3660328330367532,,,,,,,,,,0.3861278520844701
5265,due to the large transaction volume with respect to the sale of merchandise in three different sales channels and the potential risk in general of notional revenues and the uncertainty with regard to estimates of expected return s in our view the       to  o ur sha reho l ders  gro up  man a gemen t rep o rt  o ur co mpa n y  gro up  man a gemen t rep o rt  fin a n cial  review  co n so l ida ted fin an cia l  sta temen ts  a ddition a l in fo rma tion            a n n u a l  r e p o r t       existence and accrual of revenues from the sale of merchandise were of particular significance in the context of our audit,,,,,,,0.4983093974881968,,,,,,,,,,,,
5269,furthermore in the context of substantive audit procedures we obtained evidence in particular delivery certificates invoices and receipts of payments of the existence and accrual of revenue in order to assess whether the recognized and accrues revenues were based on a corresponding shipment or transfer of goods,,,,,,,0.4436728711974531,0.4632611314003717,,,,,,,,,,,
5274,the company s disclosures relating to the accounting policies applied with respect to the recognition of revenue from merchandise are contained in section  of the notes to the consolidated financial statements summary of significant accounting policies,,,,,,,0.5278977359777899,,,0.3470408677349961,,,,,,,,,
5275,other information  the executive directors are responsible for the other information,,,,,,,,,,0.3482500019333763,,,,,,,,,
5276,the other information comprises the following nonaudited parts of the group management report    nonfinancial statement to comply with   b to e hgb and with   b to c hgb  included in different places of the group management report   the section performa nce kpis to track product availability and ontime infull delivery of the group management report   the disclosures marked as unaudited in section description of the main features of the internal control and risk management system process pursuant to    section  german commercial code handelsgesetzbuch  hgb of the group management report  the other information comprises further   the statement on corporate governance pursuant to  f hgb and  d hgb   all remaining parts of the annual report  excluding crossreferences to external information   with the exception of the audited  consolidated financial statements the audited  group management report  and our auditors report  our audit opinions on the annual financial statements and on the manage ment report do not cover the other information and consequently we do not express an audit opinion or any other form of assurance conclusion thereon,,0.3282213184629399,,,,,,,,0.3551487050622445,,,,0.4295663810049152,,,,,
5286,they also have the responsibility for disclosing as applicable matters related to going concern,,,,,,,,,,0.3715236662259824,0.4855622154360139,0.3906925052189943,,0.4427359610680775,0.3916074075853902,,,,
5287,in addition they are responsible for financial reporting based on the going concern basis of accounting unless there is an intention  to liquidate the group or to cease operations or there is no realistic alternative but to do so,,,,,,,,,,,0.4775325543117811,,,,0.3812328920854047,,,,
5314,we also provide those charged with governance with a statement that we have complied with the relevant independence requirements and communicate with them all relationships and other matters that may reasonably be thought to bear on our independence and where applicable actions taken to eliminate threats or safeguards applied,,,,,,,,,,,,,,,0.3772359787293842,,,,
5315,from the matters communicated with those charged with gove rnance we determine those matters that were of most significance in the audit of the consolidated financial statements of the current period and are therefore the key audit matters,,,,,,,,,,,,,,,0.3935898040872526,,,,
5317,other legal and regulatory requirements  report on the assurance on the electronic rendering of the consolidated financial statements and the group management report prepared for publication purposes in accord ance with   abs,,,,,,,,,,0.3801329974322559,,,,,,,,,
5327,a hgb and the idw as surance standard assurance work on the electronic rendering of financial statements and management reports prepared for publication purposes in accordance with    abs,,,,,,,,,,0.341465100841075,,,,,,,,,
5330,our responsibility in accordance therewith is further described in the group auditors responsibilities for the assurance work on the esef documents section,,,,,,,,,,,0.4794574658762253,,,,,,,,
5340,the supervisory board is responsible for overseeing the process for preparing the esef documents as part of the financial reporting process,,,,,,,,,,,,,,,,0.3117729706095518,,,
5344,we also  identify and assess the risks of material noncompliance with the requirements of   abs,,,,,,0.35790157518202,,,,,,,,,,,,,
5346,obtain an understanding of internal control relevant to the assurance work on the esef documents in  order to design assurance procedures that are appropriate in the circumstances but not for the purpose of expressing an assurance opinion on the effectiveness of these controls,,,,,,,,,,,,,,,,0.3198549205708682,,,
5347,evaluate the technical validity of the esef documents i,,,,,,,,,,,,,0.3880603576451349,,,0.3829111750228525,,,
5349,whether the ele ctronic file containing the esef documents meets the requirements of the delegated regulation eu  in the version in force at the date of the consolidated financial statements on the technical specification for this electronic file,,,,,,,,,,,,,,,,0.3406920185119857,,,
5359,a hgb and our assurance opinion contained therein are to be used solely together with the assured esef documents made available in electronic form,,,,,,,,,,,,,,,,0.3132237013681769,,,
5362,in accordance with our engagement we have divided the level of assurance to be obtained by us and   performed a reasonable assurance engagement on the sections denoted with   in th e combined nonfinancial statement and   performed a limited assurance engagement on the sections denoted with   in the combined nonfinancial statement,,,,,,,,,,,,,,,0.3941348307709265,0.3131384050777255,0.3113352592505753,,
5365,this responsibility includes the selection and application of appropriate nonfinancial reporting methods and making assumptions and estimates about individual nonfinancial disclosures of the company that are reasonable in the circumstances,,,,,,,,,,,0.4605188341165835,,,,,,,,
5367,the eu taxonomy regulation and the delegated acts issued thereunder contain wording and terms that are still subject to considerable interpretation uncertainties and for which  clarifications have not yet been published in every case,,,0.4138926019802122,,,,0.4470454697705467,,,,,,,,0.3860077276878777,,,,0.4093142048291341
5368,therefore the executive directors have disclosed their interpretation of the eu taxonomy regulation and the delegated acts adopted thereunder in section eutaxonomy of the combined nonfinancial  statement,,,,,,,0.4640184589346414,,,0.3676522672796405,,,,,0.4401007349610066,,,,0.3830247044699916
5371,the following text is a translation of the independent practitioners report,,,,,,,,,,,,,,,,0.3495792141882011,0.3598171226529161,,
5377,we conducted our assurance engagement in accordance with international standard on assurance engagements isae  revised assurance engagements other than audits or reviews of historical financia l information issued by the iaasb,,,,,,,,,,,,,,,,0.3688903084802318,,,
5378,this standard requires that we plan and perform the assurance engagement to   obtain reasonable assurance about whether the sections denoted with   in the combined nonfinancial statement for the period from  january to   december  other than the external sources of documentation or expert opinions mentioned in the combined nonfinancial statement have been prepared in all material respects in accordance with  c in conjunction with c to e hgb and   obtain limited assurance about whether any matters have come to our attention that cause us to believe that the sections denoted with   in the companys combined nonfinancial statement for the period from  january to  december  other than the exter nal sources of documentation or expert opinions mentioned in the combined nonfinancial statement are not prepared in all material respects in accordance with  c in conjunction with c to e hgb and the eu taxonomy regulation and the delegated acts issued thereunder as well as the interpretation by the executive directors disclosed in section eu taxonomy of the combined nonfinancial statement,,,,,,,,,0.367756052602206,,0.4600050754445657,,,0.410657895256842,0.3947178650071317,0.3235082714463559,,,
5381,in the course of ou r assurance engagement we have amongst other things performed the following assurance procedures and other activities         to  o ur sha reho l ders  gro up  man a gemen t rep o rt  o ur co mpa n y  gro up  man a gemen t rep o rt  fin a n cial  review  co n so l ida ted fin an cia l  sta temen ts  a ddition a l in fo rma tion            a n n u a l  r e p o r t        gain an understanding of the structure of the sustainability organisation and stakeholder engagement   inquiries of the executive direc tors and relevant employees involved in the preparation of the combined nonfinancial statement about the preparation process about the internal control system relating to this process and about disclosures in the combined nonfinancial statement   identifi cation of likely risks of material misstatement in the combined nonfinancial statement   analytical procedures on selected disclosures in the combined nonfinancial statement   reconciliation of selected disclosures with the corresponding data in the consolid ated financial statements and group management report   evaluation of the presentation of the combined nonfinancial statement   evaluation of the process to identify taxonomyeligible and taxonomyaligned economic activities and the corresponding disclosures  in the combined nonfinancial statement   inquiries on the relevance of climaterisks  in the course of our reasonable assurance engagement part on the sections denoted with   in the combined nonfinancial statement we have performed the following assuran ce procedures and other activities in addition to those described above   identification of likely risks of material misstatement in the combined nonfinancial statement   evaluation of the internal control system in relation to the subject matter   audit of pr ocesses for collecting controlling analysing and aggregating selected data from various locations on a test basis   analytical assessment of selected disclosures in the combined nonfinancial statement  in determining the disclosures in accordance with art icle  of the eu taxonomy regulation the executive directors are required to interpret undefined legal terms,0.3346280136901863,,,,0.4161591799366826,,,,,,,,,,,,,,
5384,based on the assurance procedures performed and evidence obtained nothing has come to our att ention that causes us to believe that the sections denoted with   in the companys combined nonfinancial statement  for the period from  january to  december  are not prepared in all material respects in accordance with  c in conjunction wi th c to e hgb and the eu taxonomy regulation and the delegated acts issued thereunder as well as the interpretation by the executive directors disclosed in section eu taxonomy of the combined nonfinancial statement,,,,,,,,,,,,,,,,,,,0.3808465749192403
5433,net sales by product category   in millions                      footwear                               apparel                               accessories and gear                            balance sheet data  in millions                      total assets                                inventories                                receivables and other  current assets                                working capital                                adjusted net borrowings net cash                             shareholders equity                                        to  o ur sha reho l ders   gro up  man a gemen t rep o rt  o ur co mpa n y  gro up  man a gemen t rep o rt  fin a n cial  review  co n so l ida ted fin an cia l  sta temen ts  a ddition a l in fo rma tion            a n n u a l  r e p o r t       tenyear overview                                                      balance sheet ratios                      adjusted net borrowings  ebitda,,,,,,,0.4389236034558338,,,,,,,,,,,,
5570,subject to annual general meeting approval,,,,,,,,,,,,,,,0.4234733633434507,,,,
5573,to  o ur sha reho l ders   gro up  man a gemen t rep o rt  o ur co mpa n y  gro up  man a gemen t rep o rt  fin a n cial  review  co n so l ida ted fin an cia l  sta temen ts  a ddition a l in fo rma tion            a n n u a l  r e p o r t       eu taxonomy tables   proportion of turnover from products or services associated with taxonomyaligned economic activities  disclosure covering year                                           business year        substantial contribution criteria   dnsh criteria  does not significantly harm         economic activities                  code   turnover     proportion of turnover      climate change mitigation     climate change adaptation     water     pollution     circular economy     biodiversity     climate change mitigation     climate change adaptation    water     pollution     circular economy     biodiversity     minimum safeguards     proportion of taxonomyaligned a,0.3497908010027019,,,,,,0.4595768561400891,,,,,,,0.4234967466539774,,,,,0.4294295545868269
5577,turnover      category enabling activity     category transitional activity         in millions   in   yn nel  yn nel  yn nel  yn nel  yn nel  yn nel  yn  yn  yn  yn  yn  yn  yn  in   e  t a,,,,,0.3956345306211355,,,,,,,,,0.4236068927998233,,,0.3395082700338259,,0.4337523167698906
5578,taxonomyeligible activities                                        a,0.3315436501536657,0.326387422969648,,,0.3917203665379714,,,,,,,,0.4624352628376366,0.5134638065593021,,,0.4394045897743587,0.4566301974434636,0.549364597459356
5580,environmentally sustainable activities taxonomyaligned                                        turnover of environmentally sustainable activities  taxonomyaligned a,0.3927258231716748,0.3395252840248922,0.3947487000840845,,0.5082639519358714,,,,,,,,,,,,0.3421482279763297,0.3021184863076843,0.4180430320014096
5584,taxonomyeligible but not environmentally sustainable activities not taxonomyaligned activities                                                el nel  el nel  el nel  el nel  el nel  el nel                     turnover of taxonomyeligible but not environmentally sustainable activities not taxonomyaligned activities a,0.4088476733593463,,,,0.482428286515181,,,,,,,,,0.4374065571363544,,,0.3321220808234887,0.3142262578802505,0.4877074042958614
5589,taxonomy noneligible activities                                        turnover of taxonomy noneligible activities b                                          total a  b                                                                                  y  yes taxonomyeligible and taxonomyaligned activity with the relevant environmental objective n  no taxonomyeligible but not taxonomyaligned activity with the relevant environmental objective nel  not eligible taxonomynoneligible activity for the relevant environmental objective,,,,,0.4034319255722197,,,,,,,,,0.4765860566995363,0.3943953181646641,,0.3105992744063386,,0.5064419182054716
5590,ccm climate change mitigation cca climate change adaptation wtr water and marine resources ppc pollution prevention and control ce circular economy bio biodiversity and ecosystems,0.3604697560972633,,,,,,,,,,,,,,,,,,
5592,el  eligible taxonomyeligible activity for the relevant objective nel  not eligible taxonomynoneligible activity for the relevant envi ronmental objective,,,,,,,,,,,,,,0.4096490087198847,0.3882761574730983,,,,0.4313431243745343
5593,proportion of turnovertotal turnover          taxonomyaligned per objective   taxonomyeligible per objective  ccm      cca      wtr      ce     ppc      bio            to  o ur sha reho l ders   gro up  man a gemen t rep o rt  o ur co mpa n y  gro up  man a gemen t rep o rt  fin a n cial  review  co n so l ida ted fin an cia l  sta temen ts  a ddition a l in fo rma tion            a n n u a l  r e p o r t        proportion of capex from products or services associated with taxonomyaligned economic activities  disclosure covering year                                           business year        substantial contribution criteria   dnsh criteria  does not significantly harm         economic activities                 code   capex      proportion of capex      climate change mitigation      climate change adaptation     water     pollution     circular economy     biodiversity     climate change mitigation     climate change adaptation     water     pollution     circular economy     biodiversity     minimum safeguards     proportion of taxonomyaligned a,,,,,,,0.4265371884727318,,,,,,,0.4250355968246123,,,,,0.3904691690701183
5597,capex     category enabling activity     category transitional activity         in millions   in   yn nel  yn nel  yn nel  yn nel  yn nel  yn nel  yn  yn  yn  yn  yn  yn  yn  in   e  t a,,,,,,,,,,,,,,0.4451021936790811,,,,0.2802677294903903,0.4204733915437607
5598,taxonomyeligible activities                                        a,0.3315436501536657,0.326387422969648,,,0.3917203665379714,,,,,,,,0.4624352628376366,0.5134638065593021,,,0.4394045897743587,0.4566301974434636,0.549364597459356
5600,environmentally sustainable activities taxonomyaligned,0.3930089408760333,0.3352662526809156,,,0.4720670158393221,,,,,,,,,,,,0.3869676620648863,0.3849757857884769,0.3946670901194322
5602,transport by motorbikes passenger cars and light commercial vehicle s  ccm,,,,,,,,0.5543271853624383,,,,,,,,,,,
5606,installation maintenance and repair of energy efficiency equipment   ccm,,,,0.3608776819455295,,,,,,,,,,,,,,,
5610,acquisition and ownership of buildings building leases   ccm,,,,,,0.4157708477877847,,,,,,0.4646134451319744,,,,,,,
5612,y  nel  nel  nel  nel  nel  y  y  y  y  y  y  y    e   capex of environmentally sustainable activities taxonomyaligned a,0.4165769709594066,,,,0.4195214361677853,,,,,,,,,,,,,,
5616,taxonomyeligible but not environmentally sustainable activities not taxonomyaligned activities                                                el nel  el nel  el nel  el nel  el nel  el nel,0.4023046560052567,,,,0.4380453786867244,,,,,,,,,,,,0.3283898475474465,0.3199648256600101,0.4287637955762357
5618,transport by motorbikes       passenger cars and light       commercial vehicles   ccm,,,,,,,,0.5348354418246083,,,,,,,,,,,
5622,installation       maintenance  and repair       of energy efficiency       equipment   ccm,,,,0.3608776819455295,,,,,,,,,,,,,,,
5626,acquisition and       ownership of buildings       building leases   ccm,,,,,,0.4157708477877847,,,,,,0.4646134451319744,,,,,,,
5628,el  nel  nel  nel  nel  nel                          capex of taxonomy      eligible but not       environmentally       sustainable activities not       taxonomyaligned       activities a,0.4490936612168789,0.3237223954180818,0.3893261477176827,,0.452238187431929,,,,,,,,,,,,,,0.4485339151508741
5635,taxonomy noneligible activities                                        capex of taxonomy noneligible activities b                                         total a  b                                                                                 y  yes taxonomyeligible and taxonomyaligned activity with the relevant environmental objective n  no taxonomyeligible but not taxonomyaligned activity with the relevant environmental objecti ve nel  not eligible taxonomynoneligible activity for the relevant environmental objective,0.3167491804724379,,,,,,,,,,,,,0.4714982336134578,,,,,0.4624648144172503
5636,ccm climate change mitigation cca climate change adaptation wtr water and marine resources ppc pollution prevention and control ce circular eco nomy bio biodiversity and ecosystems,0.3657788241192454,,,,,,,,,,,,,,,,,,
5637,el  eligible taxonomyeligible activity for the relevant objective nel  not eligible taxonomynoneligible activity for the relevant environmental objective,0.3447286567549364,,,,,,,,,,,,,,,,,,
5638,the denominator of the capex kpi contain s in accordance with the definition of the taxonomy and as disclosed in this annual report additions to buildings technica l equipment and machinery other equipment furniture and fixtures rightofuse assets and other intangible assets before depre ciation amortization and remeasurements,,,,,,0.3886130264639178,,,,,,0.3694298420518686,,,,,,,
5639,to  o ur sha reho l ders   gro up  man a gemen t rep o rt  o ur co mpa n y  gro up  man a gemen t rep o rt  fin a n cial  review  co n so l ida ted fin an cia l  sta temen ts  a ddition a l in fo rma tion            a n n u a l  r e p o r t            proportion of capextotal capex          taxonomyaligned per objective   taxonomyeligible per objective  ccm       cca      wtr      ce     ppc      bio               to  o ur sha reho l ders   gro up  man a gemen t rep o rt  o ur co mpa n y  gro up  man a gemen t rep o rt  fin a n cial  review  co n so l ida ted fin an cia l  sta temen ts  a ddition a l in fo rma tion            a n n u a l  r e p o r t        proportion of opex from products or services associated with taxonomyaligned economic activities  disclosure covering year                                           business year        substantial contribution criteria   dnsh criteria  does not significantly harm         economic activities                 code   opex       proportion of opex      climate change mitigation     climate change adaptation     water    pollution     circular economy     biodiversity     climate change mitigation     climate change adaptation     water     pollution     circular economy     biodiversity     minimum safeguards     proportion of taxonomyaligned a,0.3365835771994976,,,,,,,,,,,,,,,,,,0.375779897452874
5643,opex     category enabling activity     category transitional activity         in millions   in   yn nel  yn nel  yn nel  yn nel  yn nel  yn nel  yn  yn  yn  yn  yn  yn  yn  in   e  t a,,,,,,,,,,,,,0.4006377620051417,0.4146316729694542,,,,0.308532003479292,0.425499458794556
5644,taxonomyeligible activities                                        a,0.3315436501536657,0.326387422969648,,,0.3917203665379714,,,,,,,,0.4624352628376366,0.5134638065593021,,,0.4394045897743587,0.4566301974434636,0.549364597459356
