,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
6574,other instruments are also used such as interest rate futures and options,,,,,,,,,,,,,,,,,,0.2799434784963322,
6576,therefore plan assets contain further returnseeking asset categories such as equity real estate high yield bonds or emerging markets bonds to create longterm value and achieve diversification benefits,,,,,,,,,,,,,,,,,,0.3144250328653043,
6587,level assets in accordance with ifrs amounts invested in markets where the fair value can be determined directly fr om prices which are quoted in active liquid markets and other i,0.318121883725834,,,,,,,,,,,,,,,,,,
6591,other total cash and cash equivalents equity instruments investmentgrade bonds government nongovernment bonds noninvestmentgrade bonds government nongovernment bonds securitized and other debt investments insurance alternatives real estate commodities private equity other derivatives market value interest rate credit inflation foreign exchange other total fair value of plan assets allocation of equity exposure is broadly in line with the typical index in the respective market e,,,,,,,,,,,,,,,,,,0.2817121145119703,
6595,other total cash and cash equivalents equity instruments investmentgrade bonds government nongovernment bonds noninvestmentgrade bonds government nongovernment bonds securitized and other debt investments insurance alternatives real estate commodities private equity other derivatives market value interest rate credit inflation foreign exchange other total fair value of quoted plan assets allocation of equity exposure is broadly in line with the typical index in the respective market e,,,,,,,,,,,,,,,,,,0.28179394830204446,
6627,expenses for defined benefit plans service cost net interest cost income total expenses defined benefit plans expenses for defined contribution plans bvv other defined contribution plans total expenses for defined contribution plans total expenses for postemployment benefit plans employer contributions to statemandated pension plans pensions related payments social security in germany contributions to pension fund for postbanks postal civil servants further pension related statemandated benefit plans total employer contributions to statemandated benefit plans expenses for sharebased payments expenses for sharebased payments equity settled expenses for sharebased payments cash settled expenses for cash retention plans expenses for severance payments severance related items under service costs are reclassified to expenses for severance payments including expenses for new hire awards and the acceleration of expenses not yet amortized due to the discontinuation of employment including those amounts which are recognized as part of the groups restructuring expenses excluding the acceleration of expenses for deferred compensation awards not yet amortized,,,,,0.3773100129008726,,,,0.369337493559084,,,,,,,,,,0.4587005374603715
6638,the assessment considered a number of qualitative and quantitative factors,,,,,,,,,,,,,,,,0.3530497585594295,,,
6647,for foreign rate differential taxexempt gains on securities and other income loss income on equity method investments nondeductible expenses impairments of goodwill changes in recognition and measurement of deferred tax assets effect of changes in tax law andor tax rate effect related to sharebased payments other actual income tax expense benefit current and deferred tax expensebenefit relating to prior years are mainly reflected in the line items changes in recogni tion and measurement of deferred tax assets and other the domestic income tax rate including corporate tax solidarity surcharge and trade tax used for calculating deferred tax assets and liabilities was,,,,,,,0.43099340375001594,,,,,,,,,,,,
6652,othe r in the preceding table includes the effects of these examinations by the tax authorities,,,,,,,,,,,,,,,,0.343070957032582,,,
6654,actuarial gains losses related to defined benefit plans net fair value gains losses attributable to credit risk related to financial liabilities designated as at fair value through profit or loss financial assets mandatory at fair value through other comprehensive income unrealized net gains losses arising during the period realized net gains losses arising during the period reclassified to profit or loss derivatives hedging variability of cash flows unrealized net gains losses arising during the period net gains losses reclassified to profit or loss other equity movement unrealized net gains losses arising during the period net gains losses reclassified to profit or loss income taxes credited charged to other comprehensive income other income taxes credited charged to equity major components of the groups gross deferred tax assets and liabilities in m,,,,,,,,,,,,,,,,,,,0.41924166087616005
6672,in the normal course of business the group enters into a variety of derivative transactions for sales marketmaking and risk management purposes,,,,,,,0.45854745352653126,,,,,,,0.4774558368102635,,,,,
6675,derivatives held for sales and marketmaking purposes sales and marketmaking the majority of the groups derivatives transactions relate to sales and marketmaking activities,,,,,,,0.4633896030574642,,,,,,,0.48391112367710903,,,,0.33373662348703803,
6676,sales activities include the structuring and marketing of derivative products to customers to enable them to take transfer modify or reduce current or expected risks,,,,,,,0.4797025595195297,,,,,,0.4419215288406591,0.5249897222893942,,,0.31582600747837486,0.292343885877051,
6731,the group considers the members of the management board and of the supervisory board of the parent company to constitute key management personnel for purposes of ias,,0.32400154166980505,,,,,,,,,,,,,0.4010475432996977,0.35923187949080493,,,
6737,in addition the group provides banking services such as payment and account services as well as investment advice to key management personnel,,,,,,,,,,,0.5854317227639795,,,0.4415117601581361,,,,,
6740,transactions between the group and its associated companies and joint ventures and their respective subsidiaries also qualify as related party transactions,,,,,,,0.43984183865547205,0.3967087217495837,,,,,,0.4427044651527302,,,,,
6745,deposits outstanding beginning of year net movement in deposits during the period changes in the group of consolidated companies exchange rate changesother deposits outstanding end of year other transactions trading assets and positive market values from derivative financial transactions with associated companies amounted to million as of december and million as of december,,,,,,,,,,,0.5268383358914639,,,,,,,,
6750,the group has business relationships with a number of its pension plans pursuant to which it provides fin ancial services to these plans including investment management services,,,,,,,,,,,0.5450592995740977,,,,,,,,
6761,place of business global global in m dec dec net income attributable to noncontrolling interests accumulated noncontrolling interests of the subsidiary dividends paid to noncontrolling interests summarized financial information total assets total liabilities total net revenues net income loss total comprehensive income loss net of tax significant restrictions to access or use the groups assets statutory contractual or regulatory requirements as well as protective rights of noncontrolling interests might restrict the ability of the group to access and transfer assets freely to or from other entities within the group and to settle liabilities of the group,,,,,,,0.4325295679791312,,,0.35654987328865606,,,,,,,,,
6762,the following contractual restrictions impact the groups ability to use assets and the table below reflects the volume of th ose restricted assets the group has pledged assets to collateralize its obligations under repurchase agreements secur ities financing transactions collateralized loan obligations and for margining purposes for otc derivative liabilities the assets of consolidated structured entities are held for the benefit of the parties that have bought the notes issued by these entiti es restricted assets dec dec in m,0.30923462131236923,,,,,,,0.39122478376919223,,0.39035798078799905,,0.41879533805870806,,,,,,,0.41546722605155256
6763,total assets restricted assets total assets restricted assets interestearning deposits with banks financial assets at fair value through profit or loss financial assets at fair value through other comprehensive income loans at amortized cost other total in addition to the above and in line with the regulation on liquidity coverage ratio lcr commission delegated regulation eu the group identifies if assets held in third country are subject to restrictions to their free transferability,,,,,,,,0.3978386944406231,,0.40055890971994396,,,,,,,,,
6768,a structured entity is one that has been set up so that any voting rights or similar rights are not the dominant fac tor in deciding who controls the ent ity,,,,,,,,,,,,,,,0.395386617097821,,,,
6769,an example is when voting rights relate only to administrative tasks and the relevant activities are directed by contractual arrangements,,,,,,,,,,,,,,,0.5245322051825131,,0.31235546888531873,,
6776,securitization vehicles the group uses securitization vehicles for funding purchase of diversified pool of assets,,,,,,,,,,,0.5168063101265019,,,,,,,,
6777,the group provides financial suppo rt to these entities in the form of liquidity facility,,,,,,,,,0.37482513753218805,,,,,,,,,,
6779,funds the group may provide funding and liquidity facility or guarantees to funds consolidated by the group,,,,,,,,,,,0.5310302178788868,,,,,,,,
6785,below is a description of the groups involvements in unconsolidated structured entities by type,,,,,,,,,,,,,,,,,,,0.40371438489042233
6793,the vehicles used in these transactions are controlled by the borrow ers where the borrowers have the ability to decide whether to post additional margin or collateral in respect of the financing,,,,,,,,0.4109864310270624,,,,,,,,,,,
6795,securitization vehicles the group establishes securitization vehicles which purchase diversified pools of assets including fixed income securities corporate loans and assetbacked securities predominantly commercial and residential mortgagebacked securities and credit card r eceivables,,,,,,,,,,,0.5149571100988132,0.3906738617951952,,,,,,,
6796,the vehicles fund these purchases by issuing multiple tranches of debt and equity securities the repayment of which is linked to the performance of the assets in the vehicles,,,,,,,,0.4170205811247518,,,,,,,,,,,
6797,the group may transfer assets to these securitization vehicles an d provides financial support to these entities in the form of liquidity facilities,,,,0.357871413391445,,,,0.413943362552732,,,0.549448679008048,,,,,,,,
6799,the securitization vehicles that are not consolidated into the gr oup are those where the group does not hold the power or ability to unilaterally remove the servicer or special servicer who has been delegated power over the activities of the entity,,,,0.36356112846334304,,,,,,,,,,,0.42353717515608585,,,,0.4016216553151346
6800,funds the group establishes structured entities to accommodate client requirements to hold investments in specific assets,,,,,,,,,,,0.5361476008800852,,,,,,,,
6801,the group also invests in funds that are sponsored by third parties or the bank may act as fund manager custodian or some other capacity and provide funding and liquidity facilities t o both bank sponsored and third party funds,,,,,,,,,,,0.5450212012034991,,,,,,,,
6808,any trading revenue as a result of derivatives with structured entities and from the movements in the value of notes held in these entities is recognized in net gainslosses on financial assetsliabilities held at fair v alue through profit and loss,0.31367147594484474,,,,,,0.4386948914364251,,,,,,,,,,,0.2904378285174,
6824,the following table shows b y type of structured entity the carrying amounts of the groups interests recognized in the consolidated statement of financial position as well as the maximum exposure to loss resulting from these interests,,,,,,,,,,,,,,,,,,0.290653540265142,
6827,repacka ging and investment entities third party funding entities securiti zations funds total assets cash and central bank balances interbank balances wo central banks central bank funds sold and securities purchased under resale agreements securities borrowed total financial assets at fair value through profit or loss trading assets positive market values derivative financial instruments nontrading financial assets mandatory at fair value through profit or loss financial assets designated at fair value through profit or loss financial assets at fair value through other comprehensive income loans at amortized cost other assets total assets liabilities total financial liabilities at fair value through profit or loss negative market values derivative financial instruments other shortterm borrowings other liabilities total liabilities offbalance sheet exposure total deutsche bank additional notes annual report structured entities dec in m,,,,,,,0.45792918336915545,,,,,,,,,,,,0.4028761709358017
6828,repacka ging and investment entities third party funding entities securiti zations funds total assets cash and central bank balances interbank balances wo central banks central bank funds sold and securities purchased under resale agreements securities borrowed total financial assets at fair value through profit or loss trading assets positive market values derivative financial instruments nontrading financial assets mandatory at fair value through profit or loss financial assets designated at fair value through profit or loss financial assets at fair value through other comprehensive income loans at amortized cost other assets total assets liabilities total financial liabilities at fair value through profit or loss negative market values derivative financial instruments other shortterm borrowings other liabilities total liabilities offbalance sheet exposure total total trading assets as of december and december of,,,,,,,0.446737294284769,,,,,,,,,,,,0.40515075227150454
6832,the groups interests in securitizations are collateralized by the assets contained in these entities,,,,,,,,,,,0.5140617039783785,,,,,,,,
6833,where the group holds fund units these are typically in regard to market making in funds or otherwise serve as hedges for notes issued to clients,,,,0.35634248534372376,,,,,,,0.5793684832483866,0.38977089552970196,,,,,,,0.4019569573186779
6855,current and noncurrent assets and liabilities asset and liability line items by amounts recovered or settled within or after one year asset items as of december amounts to be recovered or settled total in m,,,,,,,,0.41265138470074686,,,0.5232967403366592,,,,,,,,0.4395959576199647
6857,within one year after one year dec deposits central bank funds purchased and securities sold under repurchase agreements securities loaned financial liabilities at fair value through profit or loss other shortterm borrowings other liabilities provisions liabilities for current tax longterm debt trust preferred securities total liabilities before deferred tax liabilities deferred tax liabilities total liabilities asset items as of december amounts to be recovered or settled total in m,,,,,,,,,,,0.5170805124222793,,,,,,,,
6867,all items which are not deducted i,,,,,,,,,,,,,,,,,,,0.40795222218319205
6873,capital instruments the management boa rd was authorized by the annual general meeting to buy on or before april shares of up to of the share capital at the time this resolution was taken or if lower of the share capital at the respective tim e the authorization was exercis ed,0.29885849545849236,,,,,,,,,,,,,,,,,,
6895,treasury directly or through the group asset and liability committ ee manages among other things issuance and repurchase of shares and capital instruments hedging of capital ratios against foreign exchange swings setting capacities for key financial resources the design of shareholders e quity allocation and region al capital planning,,,,0.3722413570700799,,,,0.3974262034721479,,,0.528699926483466,,,,,,,,
6912,goodwill other intangible assets and businessrelated regulatory capital deduction items included in total capital demand are directly allocated to the respective segments supporting the calculation of the allocated tangible shareholders equity and t he respective rate of return,0.3082956417656038,,,,,,0.4405667746162546,,,,,,,,,,,0.28972303885813455,
6916,these investment committees set the investment strategy for these funds in line with the banks investment objective to protect the capital base and distribution capacity of the bank,,,,,,,,,,,0.5157431319407875,,,,,,,,
6918,staff costs wages and salaries social security costs thereof those relating to pensions total staff the average number of effective staff employed in was of whom were women,,,,,,,,,0.3833143067907117,,,,,,,,0.38821427979844864,,
6923,of that was for fixed compensation for fixed allowances for fringe benefits and for performancerelated components,,,,,,,,,0.3721627799696249,,,,,,,,,,
6953,these eliminations are identical to the elimina tions applied for internal management reporting on the respective geographical locations,,,,,0.38149054567243024,,,,,,,,,,,,,,
6964,the company made use of the exemption offered by section no,,,,,,,,,,,,,,,0.42186661165495914,,,,
6985,better financial services gmbh berlin ancillary services undertaking,,,,,,,,,0.3948181130617352,,0.5692865509727286,,,,,,,,
6986,better payment germany gmbh berlin ancillary services undertaking,,,,,,,,,0.39805262904203764,,,,,,,,,,
6996,milan ancillary services undertaking,,,,,,,,,0.4206690220071945,,,,0.4223559889400995,,,,0.37666619357647935,,0.4152436296778015
7008,db barbados srl christ church ancillary services undertaking,,,,,,,,,0.3716585820534856,,,,,,,,0.35158940201915945,,
7020,madrid ancillary services undertaking,,,,,,,,0.390309318487266,0.44410426489855037,,,,,,,,0.3595342722213016,,
7022,db commodity financing limited london ancillary services undertaking,,,,,,,,0.45319100539901624,,,,,,,,,,,
7025,db direkt gmbh frankfurt ancillary services undertaking,,,,,,,,0.40045733176600745,,,,,,,,,,,
7030,wilmington ancillary services undertaking,,,,,,,,,0.39382033350080536,,,,,,,,0.4017439250650241,,
7031,db group services uk limited london ancillary services undertaking,,,,,,,,,,,,,,0.4348798301756945,,,,,
7033,db hr solutions gmbh frankfurt ancillary services undertaking,,,,,,,,,,,,,0.40993328568584525,,,,0.32150799537864966,,
7036,db industrial holdings beteiligungs gmbh co,,0.3478960488561424,,,,,,,,,,,,,,,,,
7053,db management support gmbh frankfurt ancillary services undertaking,,,,,,,,,,,,,0.41091543826268007,,,,,,
7071,helier ancillary services undertaking,,,,,,,,0.3903542301407908,0.46595659113170496,,,,0.3927423947339003,0.44575466739517733,,,0.42150118339967596,,0.4395217586223711
7075,makati city ancillary services undertaking,,,,,,,,0.4093876672688735,0.406264530189836,,,,,,,,0.33477083191335644,0.3002672498513129,
7098,dboi global services uk limited london ancillary services undertaking,,,,,,,,,0.38298399895244273,,,,,,,,,,
7100,dbre global real estate management ib ltd,,,,,,,,,,,,0.43952571576601823,,,,,,,
7106,debeko immobilien gmbh co grundbesitz ohg eschborn ancillary services undertaking,,0.32815267171088913,,,,,,0.3903959827726655,,,,,,,,,,,
7108,deukona versicherungsvermittlungsgmbh frankfurt ancillary services undertaking,,0.3335087672405616,0.3549633061118003,0.3736251287643129,0.4233017515353081,0.40294907565898436,,0.4338462373219436,0.41680232699864195,,,,0.39869931896206545,,,,0.32293054239631547,,
7114,deutsche asset management india private limited mumbai ancillary services undertaking,,,,,,0.38111520443627755,,,,,,,,,,,,,
7159,deutsche global markets limited tel aviv ancillary services undertaking,,,,,,,,0.41346114064241474,,,,,,,,,,,
7161,deutsche group services pty limited sydney ancillary services undertaking,,,,,,0.35603946728920194,,0.41662548070540967,,,,,,,,,,,
7171,deutsche india private limited mumbai ancillary services undertaking,,,,,,0.38502993180717693,,,,,,,,,,,,,
7179,singapore ancillary services undertaking,,,,,,0.3546270408303821,,0.3997592396776985,0.442462126269529,,,,0.3996625430994874,0.4663437376915185,,,0.40329027017952285,,0.42120997797420445
7181,new york ancillary services undertaking,,,,,,,,0.3951444823656916,0.4099360772658012,,,,,,,,0.4345754469188834,0.2958181382008459,0.40212675899774525
7184,deutsche mortgage asset receiving corporation wilmington ancillary services undertaking,,,,,,,,,,,,0.4240857158042362,,,,,,,
7186,amsterdam ancillary services undertaking,,,,,,,,0.4017118355512676,0.45233431165227267,,,,,,,,0.3935461128089094,0.2877053685750413,
7211,warsaw ancillary services undertaking,,,,,,,,,0.41257773218683214,,,,,,,,0.35917411474147515,,
7236,taguig city ancillary services undertaking,,,,,,0.3687454567250065,,,0.3744804298817269,,,,,,,,0.35887202575050187,0.30461671066611146,
7239,dws group services uk limited london ancillary services undertaking,,,,,,,,,0.3727985477444589,,,,,,,,0.34724346304215725,,
7241,dws india private limited mumbai ancillary services undertaking,,,,,,0.41637171361625436,,,,,,,,,,,,,
7268,finanzberatungsgesellschaft mbh der deutschen bank berlin ancillary services undertaking,,,,,,,,,,,0.5459502373945245,,,0.4495667369597554,,,,,
7277,grundstücksgesellschaft kerpensindorf vogelrutherfeld gbr troisdorf other enterprise,,0.36542913699268015,0.4040916011864858,,,,,,,,,,,,,,,,
7278,grundstücksgesellschaft köln oppenheimstraße gbr troisdorf ancillary services undertaking,,0.3416432700328576,,0.37578033741433736,0.417490975089038,0.3963587321732335,,0.44241556267539695,0.45203010982272057,,,,0.4139969726832881,,,,0.3162363858080197,,
7282,istron beteiligungs und verwaltungsgmbh cologne ancillary services undertaking,,,,0.3597971841866354,0.4368303861991807,0.3799873875168924,,0.40259411624146696,0.3841197406083853,,,,,,,,,,
7286,keba gesellschaft für interne services mbh frankfurt ancillary services undertaking,,,,,,,,,0.3850878416351311,,,,0.40540452172866676,,,,0.3238472704189519,,0.40434399520815184
7318,bonn ancillary services undertaking,,,,,0.3708112362890911,0.36121398530040544,,0.4103842631640769,0.4449240389718656,,,,0.3961373716478925,,,,0.37500199124890526,0.2796721034079448,
7319,pcc services gmbh der deutschen bank essen ancillary services undertaking,,,,0.3664536558055976,,,,,,,,,,,,,,,
7395,dbre global real estate management us ib l,,,,,,,,,,,,0.4402183819654533,,,,,,,
7409,cologne other enterprise eirles three designated activity company dublin other enterprise emerald asset repackaging designated activity company dublin financial institution,,,,,0.3764635373838544,,,,,,,,,,,,,,
7428,helier ancillary services undertaking kelona invest s,,,,,,,,,0.37787557853831455,,,,,,,,,,
7434,julians ancillary services undertaking,,,,,,,,,0.41351182524565594,,,,0.3869425533498112,,,,0.3528292108375137,,0.46067656381697764
7441,lisbon ancillary services undertaking,,,,,0.3851428553662944,,,,0.43718919133071105,,,,,,,,0.42203761949148366,0.2819703830453656,0.4086337096289471
7464,riviera real estate paris other enterprise,,,,,,,,,,,,0.45243541315713715,,,,,,,
7469,madrid other enterprise scb alpspitze ug haftungsbeschränkt frankfurt financial institution seaconview designated activity company dublin other enterprise sgi slp feeder gp s,,,,,,,,,,,,,0.3931824495396271,,,,,,
7475,spv ii sociedad annima cerrada lima ancillary services undertaking,,,,,0.4205975497690036,,,0.40893933021715534,0.4652930533792646,,,,0.39669848977568506,0.4378131096561047,,,0.4206407889286353,0.304999109230348,0.4120491404988897
7499,bankpower gmbh personaldienstleistungen frankfurt other enterprise,,,,0.38983759719571365,,,,,,,,,,,,,,,
7501,deutsche börse commodities gmbh eschborn other enterprise,,0.35898215608504563,,,,,0.43895154623803667,,,,,,,,,,,,
7505,dil internationale leasinggesellschaft mbh i,,,,,,,,,,,,,,,,0.34282836372072023,,,
7518,grundstücksgesellschaft kölnmerheim winterberger straße gbr troisdorf other enterprise,,0.3235554231454894,,,,,,,,,,,,,,,,,
7534,izi düsseldorf informationszentrum immobilien gesellschaft mit beschränkter haftung i,,,,,,,,,,,,,,,,0.37193181158789285,,,
7557,new york other enterprise,,,,,,,,,,,,,,,,,,0.275348344002807,
7573,achtzehnte paxas treuhand und beteiligungsgesellschaft mbh duesseldorf other enterprise,,,0.35354898933602164,,0.3766997602670152,,,,,,,,,,,,,,
7590,bli internationale beteiligungsgesellschaft mbh i,,,,,,,,,,,,,,,,0.3962045394805472,,,
7600,dreiundzwanzigste paxas treuhand und beteiligungsgesellschaft mbh i,,0.38126253760679335,0.38560420712087035,0.3710597874061741,0.40948321864088,0.3962207504595166,,,,,,,,,,,,,
7601,dreizehnte paxas treuhand und beteiligungsgesellschaft mbh duesseldorf other enterprise,,0.32564492872480044,0.3614459630587046,,0.3798633913942228,,,,,,,,,,,,,,
7605,einundzwanzigste paxas treuhand und beteiligungsgesellschaft mbh duesseldorf other enterprise,,,0.3592731512214899,,0.37749979446484727,,,,,,,,,,,,,,
7608,fünfte paxas treuhand und beteiligungsgesellschaft mbh duesseldorf other enterprise,,0.3262930926321293,0.3504115132253703,,0.38375661303601144,,,,,,,,,,,,,,
7609,fünfzehnte paxas treuhand und beteiligungsgesellschaft mbh duesseldorf other enterprise,,0.33143399219853725,0.35666657067638696,,0.39682586555194843,,,,,,,,,,,,,,
7618,intermodal finance i ltd,,,,,,,,0.43725584006446866,,,,,,,,,,,
7629,mt cape beale tankschiffahrts gmbh co,,0.3306010986747388,,,,,,,,,,,,,,,,,
7634,neunzehnte paxas treuhand und beteiligungsgesellschaft mbh duesseldorf other enterprise,,,0.34933284706870427,,,,,,,,,,,,,,,,
7635,nexus infrastruktur beteiligungsgesellschaft mbh duesseldorf financial institution,,,,0.3704711663745886,,,,,,,,,,,,,,,
7677,sechste paxas treuhand und beteiligungsgesellschaft mbh duesseldorf other enterprise,,0.3392213238798927,0.3776273923646732,0.3646040069399908,0.3829823945247697,0.35624969672029516,,,,,,,,,,,,,
7678,sechzehnte paxas treuhand und beteiligungsgesellschaft mbh duesseldorf other enterprise,,0.3353664923492518,0.3614751797438872,0.3574593919316778,,,,,,,,,,,,,,,
7685,serica grundstücksvermietungsgesellschaft mbh i,,0.33661620931533337,,,0.3730647833253411,,,,,,,,,,,,,,
7703,susik grundstücksvermietungsgesellschaft mbh i,,,,,,,,,,,,,,,,0.3461744586800835,,,
7722,vierundzwanzigste paxas treuhand und beteiligungsgesellschaft mbh duesseldorf other enterprise,,0.3272370676460266,0.3603055276246085,,0.38406588003167885,0.3579036174730198,,,,,,,,,,,,,
7723,vierzehnte paxas treuhand und beteiligungsgesellschaft mbh duesseldorf other enterprise,,0.32517863573966566,0.351127060558597,,0.3803957474470566,,,,,,,,,,,,,,
7742,zwanzigste paxas treuhand und beteiligungsgesellschaft mbh duesseldorf other enterprise,,,,,0.37101694158134196,,,,,,,,,,,,,,
7745,zweiundzwanzigste paxas treuhand und beteiligungsgesellschaft mbh i,,0.35677620226916484,0.36354248352911556,0.35861555007375484,0.38894392564912716,0.3793121080380825,,,,,,,,,,,,,
7770,these positions are closely monitored and are on track for transition,,,,,,,,,,,,,0.39844453084278036,,,,,,
7788,our res ponsibilities under those requirements and principles are further described in the auditors responsibilities for the audit of the consolidated financial statements and of the gr oup management report section of our auditors report,,,,,,,,,,,,,,,0.3943801587015814,,,,
7791,f of the eu audit regulation we declare that we have not provided nonaudit services prohibited under art,,,,,,,,,,,,,,,0.41275874072302776,,,,
7799,the relevant financial instruments are reported within financial assets and liabilities at fair value through profit or loss and financial assets at fair value through othe r comprehensive income,0.3010443521870983,,,,,,,,,,0.5133468142886795,,,,,,,,
7842,reference to related disclosures information on the groups commercial real estate loans business is included in note of the n otes to the consolidated financial statements as well as the section ifrs impairment in the risk report combined management report which is an integral part of the consolidated financial statements,,,,,,,,,,,,0.4933091138201078,,,,,,,
7873,our procedures also covered the changes during the year on the current it control environment,,,,,,,,,,,,,0.3865390774637239,,,,,,
7881,other information the supervisory board is responsible for the report of the supervisory board,,,,,,,,,,0.3635225905087003,,,,,,,,,
7882,the executive directors and the supervisory board are responsible for the decl aration pursuant to sec,,,,,,,,,,0.3548454552629384,,,,,,,,,
7883,aktg aktiengesetz german stock corporation act on the german corporate governance code which is part of the combined corporate governance statement as well as for the compensation report pursuant to sec,,,,,,,,,,0.35830018582881606,,,,,,,,,
7901,they also have the responsibility for disclosing as applicable matters related to going concern,,,,,,,,,,0.37152366622598243,,0.39069250521899435,,0.44273596106807755,0.3916074075853902,,,,
7904,in addition the executive directors are re sponsible for such arrangements and measures systems as they have considered necessary to enable the preparation of a group management report that is in accordance with the applicable german legal requirements and to be able to provide sufficient approp riate evidence for the assertions in the group management report,,,,,,,,,,,,,0.3853461561490221,,,,,,
7936,zip and prepared for publication purposes complies in all material respects with the requirements of sec,,,,,,,,,,0.36985596813929733,,,,,,,,,
7946,our responsibility in accordance therewith is further described in the group auditors responsibilities for the assurance work on the esef documents section,,,,,,,,,,,,,,,,,0.3018471641791486,,
7959,evaluate the technical validity of the esef documents i,,,,,,,,,,,,,0.38806035764513497,,,0.3829111750228525,,,
7960,whether the file c ontaining the esef documents meets the requirements of commission delegated regulation eu in the version in force at the date of the financial statements on the technical specification for this file,,,,,,,,,,,,,,,,0.38323083786896006,,,
7981,it is also in compliance with the applicable requirements of the accounting rules for capital marketorien ted companies german commercial code hgb international financial reporting standards ifrs as well as the guidelines issued by the working group guidelines for sustainable management board remuneration systems,,,0.3515110908743101,,,,,,,,,,,,,,,,
8005,for further details regardi ng the new management board compensation system please refer to the outlook section of the compensation report,,0.3293143575477419,,,,0.36408184730023563,,,,,,,,,,,,,
8006,sust financing investments climate risk management own operations employee feedback gender diversity control risk management grade remediation activities,,,,,0.42886840697950157,,,,,,,,0.4155293680928022,,,,0.3021530162730296,,
8015,yeindividual divisional objectivesyear assessment periodyear assessment periodstructure ye assessmentlta achievementlevel,,0.3313622797453296,,,,,,,,,,,,,,0.5146497158486936,,,
8055,governance the structuring of the compensation system and the assessment to determine the individual compensation take place within the framework of the statutory and regulatory requirements,,,,,,,,,,,,,,,0.3988175151885649,,,,
8058,the objectives serve overall in fostering the strategic transformation of the group,,,,,,,,,,,,,,0.43536842124222735,,,,,
8091,the supervisory board determ ined an achievement level for these components for the financial year between,,0.3261140572456704,0.3821868203621999,,,0.3893218619888817,,,,,,,0.4221832823714108,,,0.49522987274752545,,,
8094,this achievement level accounts for of the longterm award to be granted for the fina ncial year,,,,,,,,,,,,,,,,0.3426106169890184,,,
8095,as achievement levels for prior years at from and from also affected the longterm award for the financial year the achievement level for this component for the financial year was,,,,,,,,,,,,,,,,0.399514689594143,,,
8097,details on the individual achievement levels are presented as an overview in this report under the heading application of the compensation system in the financial year,,,,,,,,,,,,,,,,0.45830381406706017,,,
8143,in doing so the individual degrees to which the individual management board members were accountable for the issues were taken into account and based on the recommendation of the compensation control committee it was decided to reduce the individual achievement level for the shortterm component of selected management board members involved,,,,,,,,,,,,,,,,0.36667694086598185,,,
8155,million fringe benefits company car and driver services as well if applicable moving expenses housing allowance insurance premiums and reimbursement of business representation expenses pension a single and contractually agreed annually pension plan contribution or allowance of for adequate pension provision variable compensation short term award sta the sta rewards the individual value contribution of each member of the management board to achieving short and mediumterm objectives in accordance with the corporate strategy,,,,,,,,0.3891035489982806,0.4668947313992575,,,,,,,,,,0.43080867026305625
8156,it consists of two elements which are tailored to the role and responsibilities of the management board member an d can be individually influenced by the level of achievement by the management board member,,0.3245189849822817,0.3595700762341819,,,,,,,,,,,0.4468117070064958,,0.3679015915882852,,,
8157,of the total variable compensation with elements related to individual performance individual objectives and individual balanced scorecard maximum target level assessment period year earliest possible disbursement in tranches in restricted incentive awards cashbased and years after being granted target amount for achievement level between,,,,,,,,,,,,,,,,0.34698735175015094,,,
8170,furthermore the compensation amounts are reviewed for their appropriateness on the basis of market data for suitable peer groups,,,,,,,,,0.3975162203093393,,,,,,,,,,0.4095947482135972
8180,target and maximum amounts of base salary and variable compensation in base salary shortterm award longterm award total compensation total compensation ceo target value maximum value president target value maximum value ordinary board member responsible for corporate bank and investment bank cb ib target value maximum value ordinary board member responsible for pb target value maximum value all other ordinary board members target value maximum value limit the maximum total amount of basic salary and variable compensation to the upper limit set by the supervisory board for further details on compensation decision please refer to the section management board changes and compensation decisions in in this report president and ordinary board members responsible for asset management am and finance cfo in addition in accordance with section a sentence no,,,,,,0.3608644240865743,,,,0.35895984376809614,,,,,,0.34359054010976575,,,
8184,this comprises not only the base salary sta and lta but also the fringe benefits and service costs for the company pension plan or pension allowances,,,,,,,,,0.3941889865473309,,,,,,,,,,
